sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
1,A1-101,GVM202601351,Priya Kumar,customer1@meghasmart.com,9800000001,"Kitchen, Bangalore",19.1015,73.0069,2024-10-14T18:30:00.000Z,Active,Pro,Read-only,0
2,A1-102,GVM202601352,Arjun Kumar,customer2@meghasmart.com,9800000002,"Bedroom, Delhi",19.1806,73.0095,2024-12-11T18:30:00.000Z,Active,Premium,Limited,0
3,A1-103,GVM202601353,Sneha Kumar,customer3@meghasmart.com,9800000003,"Bathroom, Hyderabad",19.1892,73.0457,2024-04-17T18:30:00.000Z,Active,Basic,Full,0
4,A1-104,GVM202601354,Vikram Kumar,customer4@meghasmart.com,9800000004,"Hall, Chennai",19.1043,73.0342,2024-02-04T18:30:00.000Z,Active,Pro,Read-only,0
5,A1-105,GVM202601355,Anjali Kumar,customer5@meghasmart.com,9800000005,"Balcony, Pune",19.1682,73.0058,2024-02-10T18:30:00.000Z,Active,Premium,Limited,0
6,A1-201,GVM202601356,Rohan Kumar,customer6@meghasmart.com,9800000006,"Garage, Kolkata",19.0106,73.1777,2024-01-14T18:30:00.000Z,Active,Basic,Full,0
7,A1-202,GVM202601357,Divya Kumar,customer7@meghasmart.com,9800000007,"Office, Ahmedabad",19.1779,73.0412,2024-05-14T18:30:00.000Z,Active,Pro,Read-only,0
8,A1-203,GVM202601358,Arun Kumar,customer8@meghasmart.com,9800000008,"Terrace, Mumbai",19.1035,73.1881,2024-11-08T18:30:00.000Z,Active,Premium,Limited,0
9,A1-204,GVM202601359,Pooja Kumar,customer9@meghasmart.com,9800000009,"Basement, Bangalore",19.184,73.0059,2024-06-30T18:30:00.000Z,Active,Basic,Full,0
10,A1-205,GVM202601360,Rajesh Singh,customer10@meghasmart.com,9800000010,"Living Room, Delhi",19.0078,73.037,2024-01-13T18:30:00.000Z,Active,Pro,Read-only,0
11,A1-301,GVM202601361,Priya Singh,customer11@meghasmart.com,9800000011,"Kitchen, Hyderabad",19.1901,73.1162,2024-09-10T18:30:00.000Z,Active,Premium,Limited,0
12,A1-302,GVM202601362,Arjun Singh,customer12@meghasmart.com,9800000012,"Bedroom, Chennai",19.0055,73.1949,2024-12-09T18:30:00.000Z,Active,Basic,Full,0
13,A1-303,GVM202601363,Sneha Singh,customer13@meghasmart.com,9800000013,"Bathroom, Pune",19.1521,73.159,2024-06-09T18:30:00.000Z,Active,Pro,Read-only,0
14,A1-304,GVM202601364,Vikram Singh,customer14@meghasmart.com,9800000014,"Hall, Kolkata",19.1935,73.0522,2024-07-15T18:30:00.000Z,Active,Premium,Limited,0
15,A1-305,GVM202601365,Anjali Singh,customer15@meghasmart.com,9800000015,"Balcony, Ahmedabad",19.153,73.0328,2024-09-19T18:30:00.000Z,Active,Basic,Full,0
16,A1-401,GVM202601366,Rohan Singh,customer16@meghasmart.com,9800000016,"Garage, Mumbai",19.1096,73.1068,2024-09-13T18:30:00.000Z,Active,Pro,Read-only,0
17,A1-402,GVM202601367,Divya Singh,customer17@meghasmart.com,9800000017,"Office, Bangalore",19.0485,73.0767,2024-07-11T18:30:00.000Z,Active,Premium,Limited,0
18,A1-403,GVM202601368,Arun Singh,customer18@meghasmart.com,9800000018,"Terrace, Delhi",19.0155,73.1283,2024-10-18T18:30:00.000Z,Active,Basic,Full,0
19,A1-404,GVM202601369,Pooja Singh,customer19@meghasmart.com,9800000019,"Basement, Hyderabad",19.0108,73.169,2024-06-10T18:30:00.000Z,Active,Pro,Read-only,0
20,A1-405,GVM202601370,Rajesh Patel,customer20@meghasmart.com,9800000020,"Living Room, Chennai",19.1856,73.0441,2024-02-16T18:30:00.000Z,Active,Premium,Limited,0
21,A1-501,GVM202601371,Priya Patel,customer21@meghasmart.com,9800000021,"Kitchen, Pune",19.195,73.1825,2024-12-11T18:30:00.000Z,Active,Basic,Full,0
22,A1-502,GVM202601372,Arjun Patel,customer22@meghasmart.com,9800000022,"Bedroom, Kolkata",19.0426,73.0788,2024-04-07T18:30:00.000Z,Active,Pro,Read-only,0
23,A1-503,GVM202601373,Sneha Patel,customer23@meghasmart.com,9800000023,"Bathroom, Ahmedabad",19.1224,73.1229,2024-12-07T18:30:00.000Z,Active,Premium,Limited,0
24,A1-504,GVM202601374,Vikram Patel,customer24@meghasmart.com,9800000024,"Hall, Mumbai",19.0841,73.078,2024-11-09T18:30:00.000Z,Active,Basic,Full,0
25,A1-505,GVM202601375,Anjali Patel,customer25@meghasmart.com,9800000025,"Balcony, Bangalore",19.066,73.0387,2024-02-14T18:30:00.000Z,Active,Pro,Read-only,0
26,A1-601,GVM202601376,Rohan Patel,customer26@meghasmart.com,9800000026,"Garage, Delhi",19.0732,73.16,2024-07-07T18:30:00.000Z,Active,Premium,Limited,0
27,A1-602,GVM202601377,Divya Patel,customer27@meghasmart.com,9800000027,"Office, Hyderabad",19.0913,73.147,2024-12-06T18:30:00.000Z,Active,Basic,Full,0
28,A1-603,GVM202601378,Arun Patel,customer28@meghasmart.com,9800000028,"Terrace, Chennai",19.1911,73.1671,2024-11-24T18:30:00.000Z,Active,Pro,Read-only,0
29,A1-604,GVM202601379,Pooja Patel,customer29@meghasmart.com,9800000029,"Basement, Pune",19.1553,73.1912,2024-12-24T18:30:00.000Z,Active,Premium,Limited,0
30,A1-605,GVM202601380,Rajesh Sharma,customer30@meghasmart.com,9800000030,"Living Room, Kolkata",19.1513,73.0244,2024-09-19T18:30:00.000Z,Active,Basic,Full,0
31,A1-701,GVM202601381,Priya Sharma,customer31@meghasmart.com,9800000031,"Kitchen, Ahmedabad",19.0724,73.1043,2024-02-04T18:30:00.000Z,Active,Pro,Read-only,0
32,A1-702,GVM202601382,Arjun Sharma,customer32@meghasmart.com,9800000032,"Bedroom, Mumbai",19.1922,73.0732,2024-09-15T18:30:00.000Z,Active,Premium,Limited,0
33,A1-703,GVM202601383,Sneha Sharma,customer33@meghasmart.com,9800000033,"Bathroom, Bangalore",19.0182,73.071,2024-09-30T18:30:00.000Z,Active,Basic,Full,0
